CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,160245,160241,160095,158300,158068,158106,158449,158291,578,2363,2317,2230,2379,2461,336,1538,1582,1455,1497,1549,91,134,188,162,127,240,-474,-2705,-1104,-845,-608,-1318,-5,-49,-51,-54,-58,8
10180,,48059,"Callahan County, TX",County or equivalent,12905,12905,12921,12794,12925,13084,13332,13516,24,142,129,116,145,152,33,157,135,141,132,129,0,6,6,6,6,5,26,-112,137,183,232,154,-1,-6,-6,-5,-3,2
10180,,48253,"Jones County, TX",County or equivalent,20785,20785,20747,20219,20226,20170,20026,19736,42,199,185,170,162,164,61,215,240,198,191,173,0,7,8,7,7,6,-17,-503,64,-25,-109,-275,-2,-16,-10,-10,-13,-12
10180,,48441,"Taylor County, TX",County or equivalent,126555,126551,126427,125287,124917,124852,125091,125039,512,2022,2003,1944,2072,2145,242,1166,1207,1116,1174,1247,91,121,174,149,114,229,-483,-2090,-1305,-1003,-731,-1197,-2,-27,-35,-39,-42,18
10420,,,"Akron, OH",Metropolitan Statistical Area,694960,694960,695946,698398,699792,701422,701837,702235,2233,8802,8516,8345,8236,8222,1471,6580,6509,6647,6674,6759,239,781,779,743,666,600,-89,-1013,-1827,-758,-1799,-1849,74,462,435,-53,-14,184
10420,,39133,"Portage County, OH",County or equivalent,152061,152061,152367,153074,153653,154802,155229,155631,434,1713,1588,1595,1634,1658,254,1081,1140,1178,1181,1166,36,146,142,139,124,115,74,9,34,646,-104,-249,16,-80,-45,-53,-46,44
10420,,39153,"Summit County, OH",County or equivalent,542899,542899,543579,545324,546139,546620,546608,546604,1799,7089,6928,6750,6602,6564,1217,5499,5369,5469,5493,5593,203,635,637,604,542,485,-163,-1022,-1861,-1404,-1695,-1600,58,542,480,0,32,140
10500,,,"Albany, GA",Metropolitan Statistical Area,157833,157866,157812,159753,160122,161706,162348,162842,586,2577,2346,2303,2314,2326,315,1341,1308,1395,1385,1390,56,123,143,128,113,144,-374,-662,-1111,91,-340,-566,-7,1244,299,457,-60,-20
10500,,13007,"Baker County, GA",County or equivalent,4074,4074,4053,4104,4012,4286,4216,4154,8,42,42,40,33,37,6,39,43,39,42,42,1,3,2,2,2,3,-23,48,-91,272,-60,-58,-1,-3,-2,-1,-3,-2
10500,,13095,"Dougherty County, GA",County or equivalent,96065,96065,95924,95855,95690,95649,95222,94882,370,1697,1502,1527,1514,1505,192,849,828,868,873,908,46,88,107,93,81,112,-361,-969,-916,-763,-1105,-1046,-4,-36,-30,-30,-44,-3
10500,,13177,"Lee County, GA",County or equivalent,24757,24757,24891,26745,27727,28837,29987,31099,83,327,338,300,330,345,40,134,129,140,146,141,8,21,23,22,20,20,83,340,407,427,946,900,0,1300,343,501,0,-12
10500,,13273,"Terrell County, GA",County or equivalent,10970,10970,10977,10952,10816,10986,10932,10711,52,202,160,167,169,166,25,123,129,149,140,121,0,3,3,3,3,2,-18,-102,-167,153,-80,-262,-2,-5,-3,-4,-6,-6
10500,,13321,"Worth County, GA",County or equivalent,21967,22000,21967,22097,21877,21948,21991,21996,73,309,304,269,268,273,52,196,179,199,184,178,1,8,8,8,7,7,-55,21,-344,2,-41,-100,0,-12,-9,-9,-7,3
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,825875,825875,826687,829171,833836,840554,844961,848879,2390,9380,9218,9543,9557,9488,1853,7776,7795,7653,7541,7513,370,1455,1475,1397,1271,1209,-125,-199,2030,3726,1391,546,30,-376,-263,-295,-271,188
10580,,36001,"Albany County, NY",County or equivalent,294565,294565,294573,294698,295939,297698,297910,297414,838,3201,3266,3244,3228,3201,710,2931,2846,2846,2853,2815,179,732,740,698,639,590,-320,-748,166,766,-711,-1540,21,-129,-85,-103,-91,68
10580,,36083,"Rensselaer County, NY",County or equivalent,152538,152538,152570,152343,152483,153404,154460,155251,408,1740,1642,1725,1758,1777,370,1513,1503,1487,1387,1369,69,294,295,276,255,240,-86,-673,-248,461,481,100,11,-75,-46,-54,-51,43
10580,,36091,"Saratoga County, NY",County or equivalent,200635,200635,201494,204296,206983,210329,212586,214859,639,2443,2327,2476,2433,2319,357,1453,1564,1441,1435,1459,53,151,164,158,138,158,528,1753,1832,2230,1194,1219,-4,-92,-72,-77,-73,36
10580,,36093,"Schenectady County, NY",County or equivalent,146555,146555,146455,146108,146783,147315,148065,149078,429,1696,1688,1805,1850,1889,341,1572,1563,1589,1583,1597,68,269,268,257,232,217,-258,-673,331,110,295,463,2,-67,-49,-51,-44,41
10580,,36095,"Schoharie County, NY",County or equivalent,31582,31582,31595,31726,31648,31808,31940,32277,76,300,295,293,288,302,75,307,319,290,283,273,1,9,8,8,7,4,11,142,-51,159,132,304,0,-13,-11,-10,-12,0
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,729649,729653,731611,739463,753410,766806,781380,797940,2617,10722,10807,11221,11138,10861,1126,5215,5445,5354,5090,4727,629,2251,2291,2157,1968,1893,-195,435,6514,5639,6817,8508,33,-341,-220,-267,-259,25
10740,,35001,"Bernalillo County, NM",County or equivalent,556678,556002,556870,561881,572195,581663,592538,603562,2033,8282,8349,8807,8695,8451,908,4069,4269,4200,3979,3740,573,2007,2044,1927,1751,1693,-869,-944,4344,3139,4587,4540,39,-265,-154,-205,-179,80
10740,,35043,"Sandoval County, NM",County or equivalent,89908,90584,91299,93420,96375,99435,102725,107460,309,1252,1289,1310,1275,1247,97,576,616,586,560,505,20,85,86,79,73,70,492,1398,2232,2289,2545,3976,-9,-38,-36,-32,-43,-53
10740,,35057,"Torrance County, NM",County or equivalent,16911,16915,16979,16764,16709,17209,17544,17501,48,205,175,171,175,173,23,113,108,131,137,107,2,20,20,20,20,16,38,-319,-138,444,284,-127,-1,-8,-4,-4,-7,2
10740,,35061,"Valencia County, NM",County or equivalent,66152,66152,66463,67398,68131,68499,68573,69417,227,983,994,933,993,990,98,457,452,437,414,375,34,139,141,131,124,114,144,300,76,-233,-599,119,4,-30,-26,-26,-30,-4
10780,,,"Alexandria, LA",Metropolitan Statistical Area,145035,145035,145151,145091,145433,146151,146951,147965,552,2192,2189,2127,2199,2312,364,1591,1499,1612,1615,1619,22,81,88,83,75,73,-104,-680,-390,175,188,221,10,-62,-46,-55,-47,27
10780,,22043,"Grant Parish, LA",County or equivalent,18698,18698,18712,18728,18738,18867,19144,19503,65,265,260,234,256,272,55,200,177,193,194,214,1,2,2,2,1,2,0,-40,-68,94,219,299,3,-11,-7,-8,-5,0
10780,,22079,"Rapides Parish, LA",County or equivalent,126337,126337,126439,126363,126695,127284,127807,128462,487,1927,1929,1893,1943,2040,309,1391,1322,1419,1421,1405,21,79,86,81,74,71,-104,-640,-322,81,-31,-78,7,-51,-39,-47,-42,27
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,740395,740394,742001,749399,758089,769115,779730,790535,2116,8597,8440,8836,8988,9107,1660,7387,7428,7290,7271,7357,433,1712,1711,1636,1503,1371,665,4641,6079,7978,7551,7618,53,-165,-112,-134,-156,66
10900,,34041,"Warren County, NJ",County or equivalent,102437,102433,102996,105630,107470,109152,109795,110376,330,1276,1310,1382,1302,1219,171,758,890,892,925,942,52,233,234,218,198,183,351,1904,1221,1009,103,90,1,-21,-35,-35,-35,31
10900,,42025,"Carbon County, PA",County or equivalent,58802,58802,58844,59236,59731,60300,61032,61959,148,589,591,577,624,676,177,793,805,724,701,755,4,17,17,17,14,13,64,597,708,717,821,997,3,-18,-16,-18,-26,-4
10900,,42077,"Lehigh County, PA",County or equivalent,312090,312090,312673,314894,317203,321434,325570,330433,934,3770,3790,3887,3936,4019,720,3267,3192,3080,3124,3179,235,895,891,855,788,713,110,966,917,2679,2654,3302,24,-143,-97,-110,-118,8
10900,,42095,"Northampton County, PA",County or equivalent,267066,267069,267488,269639,273685,278229,283333,287767,704,2962,2749,2990,3126,3193,592,2569,2541,2594,2521,2481,142,567,569,546,503,462,140,1174,3233,3573,3973,3229,25,17,36,29,23,31
11020,,,"Altoona, PA",Metropolitan Statistical Area,129144,129144,129060,128500,127618,127432,127202,126795,363,1467,1394,1465,1427,1404,346,1676,1702,1612,1565,1574,5,34,34,34,29,28,-114,-328,-565,-26,-86,-300,8,-57,-43,-47,-35,35
11020,,42013,"Blair County, PA",County or equivalent,129144,129144,129060,128500,127618,127432,127202,126795,363,1467,1394,1465,1427,1404,346,1676,1702,1612,1565,1574,5,34,34,34,29,28,-114,-328,-565,-26,-86,-300,8,-57,-43,-47,-35,35
11100,,,"Amarillo, TX",Metropolitan Statistical Area,226522,226522,227083,228718,230730,233482,235696,238664,897,3544,3482,3665,3690,3718,472,1974,2109,2129,2111,2136,140,591,593,564,505,471,-3,-411,139,743,256,954,-1,-115,-93,-91,-126,-39
11100,,48011,"Armstrong County, TX",County or equivalent,2148,2148,2168,2173,2113,2089,2134,2173,11,17,26,19,19,20,4,23,27,28,26,24,0,0,0,0,0,0,14,13,-59,-14,53,43,-1,-2,0,-1,-1,0
11100,,48065,"Carson County, TX",County or equivalent,6516,6516,6509,6421,6602,6525,6494,6586,15,81,74,75,76,69,15,58,70,64,62,64,0,8,8,8,6,2,-7,-118,172,-95,-49,84,0,-1,-3,-1,-2,1
11100,,48375,"Potter County, TX",County or equivalent,113546,113546,113733,114569,115670,117599,118324,119852,541,2242,2097,2150,2200,2276,284,1155,1272,1237,1183,1187,110,443,445,420,382,357,-179,-638,-122,641,-621,78,-1,-56,-47,-45,-53,4
11100,,48381,"Randall County, TX",County or equivalent,104312,104312,104673,105555,106345,107269,108744,110053,330,1204,1285,1421,1395,1353,169,738,740,800,840,861,30,140,140,136,117,112,169,332,148,211,873,749,1,-56,-43,-44,-70,-44
11180,,,"Ames, IA",Metropolitan Statistical Area,79981,79981,80026,79553,80719,80261,80239,79952,202,969,887,941,898,846,103,475,434,481,471,449,144,620,619,589,538,498,-199,-1572,117,-1485,-962,-1185,1,-15,-23,-22,-25,3
11180,,19169,"Story County, IA",County or equivalent,79981,79981,80026,79553,80719,80261,80239,79952,202,969,887,941,898,846,103,475,434,481,471,449,144,620,619,589,538,498,-199,-1572,117,-1485,-962,-1185,1,-15,-23,-22,-25,3
11260,,,"Anchorage, AK",Metropolitan Statistical Area,319605,319605,320399,325841,332760,339570,346233,351049,1247,5021,5028,5045,5261,5436,372,1491,1681,1603,1511,1418,275,580,686,620,532,775,-355,1498,2984,2874,2507,68,-1,-166,-98,-126,-126,-45
11260,,2020,"Anchorage Municipality, AK",County or equivalent,260283,260283,260496,263642,267674,271216,274067,275043,1026,4183,4166,4231,4362,4432,287,1176,1356,1275,1179,1096,265,539,640,579,496,731,-801,-250,662,108,-732,-3094,10,-150,-80,-101,-96,3
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,59322,59322,59903,62199,65086,68354,72166,76006,221,838,862,814,899,1004,85,315,325,328,332,322,10,41,46,41,36,44,446,1748,2322,2766,3239,3162,-11,-16,-18,-25,-30,-48
11300,,,"Anderson, IN",Metropolitan Statistical Area,133358,133358,133299,132404,131922,130982,130482,130412,407,1628,1684,1558,1588,1617,350,1531,1523,1409,1456,1496,21,96,95,94,83,74,-146,-1039,-700,-1138,-680,-302,9,-49,-38,-45,-35,37
11300,,18095,"Madison County, IN",County or equivalent,133358,133358,133299,132404,131922,130982,130482,130412,407,1628,1684,1558,1588,1617,350,1531,1523,1409,1456,1496,21,96,95,94,83,74,-146,-1039,-700,-1138,-680,-302,9,-49,-38,-45,-35,37
11340,,,"Anderson, SC",Metropolitan Statistical Area,165740,165740,166341,168782,170202,171819,173547,175514,551,2276,2150,2213,2247,2211,381,1773,1814,1846,1846,1765,32,137,138,130,119,112,392,1860,996,1182,1271,1385,7,-59,-50,-62,-63,24
11340,,45007,"Anderson County, SC",County or equivalent,165740,165740,166341,168782,170202,171819,173547,175514,551,2276,2150,2213,2247,2211,381,1773,1814,1846,1846,1765,32,137,138,130,119,112,392,1860,996,1182,1271,1385,7,-59,-50,-62,-63,24
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,322895,322770,324251,328224,332395,335578,338782,341847,1098,4086,4190,4186,4187,4120,433,1882,1785,1889,1917,1935,629,2447,2439,2330,2123,1928,160,-507,-566,-1325,-1066,-1107,27,-171,-107,-119,-123,59
11460,,26161,"Washtenaw County, MI",County or equivalent,322895,322770,324251,328224,332395,335578,338782,341847,1098,4086,4190,4186,4187,4120,433,1882,1785,1889,1917,1935,629,2447,2439,2330,2123,1928,160,-507,-566,-1325,-1066,-1107,27,-171,-107,-119,-123,59
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,112249,112243,111388,111196,111399,111996,111982,112141,373,1567,1501,1419,1430,1507,314,1409,1337,1224,1299,1354,20,69,75,70,64,61,-915,-370,-3,370,-167,-78,-19,-49,-33,-38,-42,23
11500,,1015,"Calhoun County, AL",County or equivalent,112249,112243,111388,111196,111399,111996,111982,112141,373,1567,1501,1419,1430,1507,314,1409,1337,1224,1299,1354,20,69,75,70,64,61,-915,-370,-3,370,-167,-78,-19,-49,-33,-38,-42,23
11540,,,"Appleton, WI",Metropolitan Statistical Area,201602,201722,202555,205541,208526,210850,212864,215143,714,2803,2795,2885,2850,2810,300,1363,1355,1398,1369,1340,57,260,263,245,221,204,351,1381,1346,671,404,585,11,-95,-64,-79,-92,20
11540,,55015,"Calumet County, WI",County or equivalent,40631,40631,40733,41444,42498,43311,43768,44137,130,548,562,595,628,639,59,234,246,240,233,232,8,36,37,34,32,28,19,379,711,441,53,-65,4,-18,-10,-17,-23,-1
11540,,55087,"Outagamie County, WI",County or equivalent,160971,161091,161822,164097,166028,167539,169096,171006,584,2255,2233,2290,2222,2171,241,1129,1109,1158,1136,1108,49,224,226,211,189,176,332,1002,635,230,351,650,7,-77,-54,-62,-69,21
11700,,,"Asheville, NC",Metropolitan Statistical Area,369171,369172,370421,373772,377855,382386,387366,392831,1083,4404,4354,4341,4439,4536,948,4254,4200,4245,4146,4130,229,946,945,896,822,745,892,2419,3094,3670,4006,4285,-7,-164,-110,-131,-141,29
11700,,37021,"Buncombe County, NC",County or equivalent,206330,206289,206973,208333,210444,213026,215705,218876,641,2573,2516,2442,2501,2601,491,2291,2192,2225,2127,2104,133,524,526,499,460,422,394,651,1320,1936,1920,2228,7,-97,-59,-70,-75,24
11700,,37087,"Haywood County, NC",County or equivalent,54033,54034,54116,54615,55056,55615,56140,56482,139,547,558,567,587,597,147,644,682,620,640,675,9,41,39,38,32,27,85,576,544,593,565,382,-4,-21,-18,-19,-19,11
11700,,37089,"Henderson County, NC",County or equivalent,89173,89214,89631,90981,92424,93821,95474,97217,243,1074,1051,1123,1131,1121,251,1092,1128,1176,1163,1130,86,368,367,346,318,283,348,1040,1180,1138,1407,1475,-9,-40,-27,-34,-40,-6
11700,,37115,"Madison County, NC",County or equivalent,19635,19635,19701,19843,19931,19924,20047,20256,60,210,229,209,220,217,59,227,198,224,216,221,1,13,13,13,12,13,65,152,50,3,114,200,-1,-6,-6,-8,-7,0
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,166079,166079,166690,167990,169299,171785,175415,175085,502,2123,2222,2302,2267,2161,246,1162,1118,1137,1194,1228,216,841,848,798,732,690,138,-438,-589,583,1886,-1931,1,-64,-54,-60,-61,-22
12020,,13059,"Clarke County, GA",County or equivalent,101489,101489,101703,102190,102200,103160,105750,104439,301,1289,1373,1407,1406,1371,130,646,612,625,641,641,204,771,778,730,674,633,-167,-890,-1499,-517,1187,-2651,6,-37,-30,-35,-36,-23
12020,,13195,"Madison County, GA",County or equivalent,25730,25730,25860,26145,26679,27117,27196,27289,81,361,353,376,328,294,51,242,234,233,255,283,6,27,27,27,23,21,95,148,395,277,-8,55,-1,-9,-7,-9,-9,6
12020,,13219,"Oconee County, GA",County or equivalent,26225,26225,26406,26763,27287,28147,28908,29748,75,312,325,345,357,337,35,150,155,162,174,181,6,40,40,38,33,33,137,166,326,650,554,654,-2,-11,-12,-11,-9,-3
12020,,13221,"Oglethorpe County, GA",County or equivalent,12635,12635,12721,12892,13133,13361,13561,13609,45,161,171,174,176,159,30,124,117,117,124,123,0,3,3,3,2,3,73,138,189,173,153,11,-2,-7,-5,-5,-7,-2
12060,,,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,4247981,4248018,4281616,4427858,4550722,4675388,4796268,4917717,17584,73990,74140,75378,77731,78668,6493,27675,27721,28065,27984,27672,7769,29643,29696,28247,25711,23498,15113,44576,26105,24664,27426,47719,-375,25708,20644,24442,17996,-764
12060,,13013,"Barrow County, GA",County or equivalent,46144,46144,46562,48556,51210,53420,56656,59954,172,798,831,874,961,1022,122,372,363,414,398,375,15,64,64,63,57,49,364,1506,2135,1703,2648,2654,-11,-2,-13,-16,-32,-52
12060,,13015,"Bartow County, GA",County or equivalent,76019,76019,76718,79573,82564,85033,86914,89229,333,1394,1386,1459,1502,1553,164,645,638,703,679,673,41,138,138,133,120,110,499,1992,2129,1611,978,1338,-10,-24,-24,-31,-40,-13
12060,,13035,"Butts County, GA",County or equivalent,19522,19523,19714,20428,21432,22127,20587,21045,63,279,316,326,319,307,34,198,193,200,196,187,0,5,5,4,4,5,166,631,881,573,-1664,335,-4,-3,-5,-8,-3,-2
12060,,13045,"Carroll County, GA",County or equivalent,87268,87268,88037,91554,94878,98734,102143,105453,327,1473,1433,1549,1617,1615,190,771,792,839,782,738,56,228,228,221,202,180,588,2599,2482,2952,2420,2275,-12,-12,-27,-27,-48,-22
12060,,13057,"Cherokee County, GA",County or equivalent,141903,141907,143821,151683,159522,166949,174851,184211,617,2491,2678,2780,2861,2909,179,834,843,865,919,951,155,570,569,546,494,448,1354,5643,5492,5025,5558,7080,-33,-8,-57,-59,-92,-126
12060,,13063,"Clayton County, GA",County or equivalent,236517,236517,238514,248045,253347,259556,264227,267966,1060,4648,4657,4637,4833,5020,323,1418,1473,1386,1386,1356,439,1615,1631,1555,1418,1323,825,4799,590,1506,-96,-1269,-4,-113,-103,-103,-98,21
12060,,13067,"Cobb County, GA",County or equivalent,607751,607751,612467,626806,638349,645820,654649,663818,2462,10607,10589,10450,10698,10621,751,3383,3293,3261,3261,3176,1293,4868,4878,4648,4218,3872,1686,2632,-402,-4129,-2593,-2292,26,-385,-229,-237,-233,144
12060,,13077,"Coweta County, GA",County or equivalent,89215,89215,90156,94069,97852,101517,105395,109903,359,1549,1528,1536,1596,1622,175,682,606,694,702,702,73,283,282,271,245,224,704,2779,2615,2590,2804,3438,-20,-16,-36,-38,-65,-74
12060,,13085,"Dawson County, GA",County or equivalent,15999,15999,16281,16916,17620,18559,19041,19731,57,243,236,236,240,234,25,115,102,132,136,129,3,11,11,10,10,11,255,499,566,830,375,581,-8,-3,-7,-5,-7,-7
12060,,13089,"DeKalb County, GA",County or equivalent,665865,666072,668389,672428,673170,673783,674335,677959,2896,11634,11299,11384,11588,11539,1049,4253,4188,4232,4116,4004,2047,7968,7970,7583,6916,6288,-1592,-11104,-14139,-13925,-13547,-10086,15,-206,-200,-197,-289,-113
12060,,13097,"Douglas County, GA",County or equivalent,92174,92284,92741,95634,98460,101938,107084,112760,345,1452,1480,1486,1568,1632,140,647,672,667,662,650,43,187,191,180,166,159,206,1926,1859,2513,4113,4604,3,-25,-32,-34,-39,-69
12060,,13113,"Fayette County, GA",County or equivalent,91263,91263,92109,94465,96400,98781,101200,104248,252,918,873,927,957,968,113,560,545,620,599,602,69,226,232,219,192,191,651,1813,1412,1894,1912,2521,-13,-41,-37,-39,-43,-30
12060,,13117,"Forsyth County, GA",County or equivalent,98407,98407,100530,109048,116788,124248,131950,140393,517,2055,2107,2163,2246,2259,128,604,659,640,647,650,115,441,441,415,377,344,1665,6593,5891,5564,5797,6607,-46,33,-40,-42,-71,-117
12060,,13121,"Fulton County, GA",County or equivalent,816006,815806,816647,846388,864516,887454,905802,915623,3292,13829,13359,13302,13486,13546,1478,6061,6039,5916,5865,5812,1583,5981,5989,5683,5159,4696,-2551,-10731,-17052,-15854,-14047,-2679,-5,26723,21871,25723,19615,70
12060,,13135,"Gwinnett County, GA",County or equivalent,588448,588448,596547,623517,648808,673651,700577,726273,2614,11071,11507,12001,12659,12974,574,2571,2615,2638,2690,2712,1602,6159,6160,5855,5340,4864,4558,12484,10458,9859,11872,10616,-101,-173,-219,-234,-255,-46
12060,,13143,"Haralson County, GA",County or equivalent,25690,25690,25822,26377,26872,27469,27965,28338,92,396,380,387,356,346,63,269,283,300,295,290,4,12,12,12,11,10,99,423,393,508,433,304,0,-7,-7,-10,-9,3
12060,,13149,"Heard County, GA",County or equivalent,11012,11012,11107,11189,11249,11198,11266,11346,42,171,136,143,136,132,28,100,102,103,108,115,0,1,1,1,1,2,83,17,29,-88,42,59,-2,-7,-4,-4,-3,2
12060,,13151,"Henry County, GA",County or equivalent,119341,119370,121648,130439,140098,150117,158939,167848,474,2017,2205,2344,2483,2576,182,747,751,824,856,846,30,108,110,103,94,96,2019,7385,8135,8438,7167,7214,-63,28,-40,-42,-66,-131
12060,,13159,"Jasper County, GA",County or equivalent,11426,11426,11500,11754,12227,12608,12778,13147,28,159,176,186,183,194,23,114,106,102,119,140,2,11,10,9,8,9,68,203,396,292,103,310,-1,-5,-3,-4,-5,-4
12060,,13171,"Lamar County, GA",County or equivalent,15912,15912,15984,16424,16224,16312,16326,16378,45,224,203,188,187,192,37,154,181,155,172,167,0,12,11,11,10,5,65,360,-227,51,-5,21,-1,-2,-6,-7,-6,1
12060,,13199,"Meriwether County, GA",County or equivalent,22534,22534,22535,22590,22863,22679,22790,22919,66,312,360,324,320,328,45,232,265,262,282,300,0,0,0,0,0,1,-18,-14,185,-238,81,97,-2,-11,-7,-8,-8,3
12060,,13217,"Newton County, GA",County or equivalent,62001,62001,62924,67222,71790,76529,81624,86713,278,1182,1221,1340,1404,1484,127,530,562,559,551,525,21,82,83,74,69,61,770,3552,3842,3904,4215,4138,-19,12,-16,-20,-42,-69
12060,,13223,"Paulding County, GA",County or equivalent,81678,81568,83020,88806,94355,100022,106035,112411,359,1591,1667,1798,1864,1821,100,474,473,505,543,586,15,55,59,57,52,53,1208,4579,4323,4346,4683,5168,-30,35,-27,-29,-43,-80
12060,,13227,"Pickens County, GA",County or equivalent,22983,22979,23361,24541,25667,26947,27798,28442,76,342,347,361,357,346,48,223,232,255,243,233,2,19,19,19,19,19,363,1041,1000,1163,730,519,-11,1,-8,-8,-12,-7
12060,,13231,"Pike County, GA",County or equivalent,13688,13688,13802,14051,14606,15065,15689,16128,30,164,196,181,190,204,18,117,116,120,116,102,1,4,4,4,3,4,103,202,474,397,552,336,-2,-4,-3,-3,-5,-3
12060,,13247,"Rockdale County, GA",County or equivalent,70111,70111,70573,71775,73068,74942,76858,78545,258,1021,1020,1037,1089,1134,103,508,529,518,495,513,122,424,426,409,374,344,183,297,401,970,974,720,2,-32,-25,-24,-26,2
12060,,13255,"Spalding County, GA",County or equivalent,58417,58417,58481,59203,59711,60451,60745,61289,223,952,925,922,970,1034,153,596,581,616,618,617,27,112,112,105,97,90,-38,284,70,350,-128,18,5,-30,-18,-21,-27,19
12060,,13297,"Walton County, GA",County or equivalent,60687,60687,61626,64377,67076,69479,72044,75647,247,1018,1025,1057,1061,1056,121,497,519,539,548,521,11,59,60,57,55,40,830,2186,2167,1859,2049,3092,-28,-15,-34,-31,-52,-64
12100,,,"Atlantic City, NJ",Metropolitan Statistical Area,252552,252552,253110,255540,259235,263706,268311,271015,821,3446,3574,3630,3502,3423,551,2488,2735,2865,2746,2743,343,1391,1394,1340,1227,1135,-78,219,1547,2465,2735,857,23,-138,-85,-99,-113,32
12100,,34001,"Atlantic County, NJ",County or equivalent,252552,252552,253110,255540,259235,263706,268311,271015,821,3446,3574,3630,3502,3423,551,2488,2735,2865,2746,2743,343,1391,1394,1340,1227,1135,-78,219,1547,2465,2735,857,23,-138,-85,-99,-113,32
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,115092,115092,115421,116430,117557,119052,120537,123254,342,1388,1367,1409,1431,1423,180,802,780,772,819,837,49,184,191,184,165,164,108,302,388,716,752,1978,10,-63,-39,-42,-44,-11
12220,,1081,"Lee County, AL",County or equivalent,115092,115092,115421,116430,117557,119052,120537,123254,342,1388,1367,1409,1431,1423,180,802,780,772,819,837,49,184,191,184,165,164,108,302,388,716,752,1978,10,-63,-39,-42,-44,-11
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,499684,499649,500345,503082,506820,510377,516338,520332,1726,7743,7501,7272,7469,7523,1056,4586,4667,4669,4686,4593,248,418,533,473,385,618,-230,-606,556,661,2994,455,8,-232,-185,-180,-201,-9
12260,,13033,"Burke County, GA",County or equivalent,22243,22243,22299,22688,22759,22906,23122,23299,93,502,406,409,416,460,59,224,250,245,264,276,3,7,7,7,6,5,19,113,-83,-14,65,-17,0,-9,-9,-10,-7,5
12260,,13073,"Columbia County, GA",County or equivalent,89288,89288,89829,91818,94641,97122,100554,103812,291,1264,1287,1287,1317,1362,127,533,600,547,577,614,47,105,121,112,97,120,338,1204,2051,1660,2639,2424,-8,-51,-36,-31,-44,-34
12260,,13189,"McDuffie County, GA",County or equivalent,21231,21231,21276,21335,21313,21409,21559,21743,98,364,304,295,340,369,46,249,227,280,265,220,1,8,8,7,6,5,-9,-55,-99,82,78,25,1,-9,-8,-8,-9,5
12260,,13245,"Richmond County, GA",County or equivalent,199775,199775,199552,198970,198102,197027,196922,195769,740,3386,3366,3200,3336,3320,471,1936,1924,1957,1943,1896,139,93,187,152,100,318,-631,-2054,-2431,-2403,-1533,-2895,0,-71,-66,-67,-65,0
12260,,45003,"Aiken County, SC",County or equivalent,142552,142552,142818,143703,145281,146817,148879,150181,436,1914,1863,1803,1800,1755,304,1432,1452,1439,1436,1362,56,193,198,183,166,160,66,291,1026,1044,1598,737,12,-81,-57,-55,-66,12
12260,,45037,"Edgefield County, SC",County or equivalent,24595,24560,24571,24568,24724,25096,25302,25528,68,313,275,278,260,257,49,212,214,201,201,225,2,12,12,12,10,10,-13,-105,92,292,147,181,3,-11,-9,-9,-10,3
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1249763,1249753,1264508,1319000,1346332,1376005,1411199,1452529,5181,21896,22307,22350,22677,22975,1509,6521,6497,6518,6753,7066,2474,9695,9704,9239,8428,7664,8742,29658,2195,5043,11414,17830,-133,-236,-377,-441,-572,-73
12420,,48021,"Bastrop County, TX",County or equivalent,57733,57716,58305,61449,64230,66815,68519,69932,183,883,933,924,901,898,111,453,443,498,519,533,48,179,181,168,158,145,478,2526,2134,2011,1194,912,-9,9,-24,-20,-30,-9
