CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NATURALINC2010,NATURALINC2011,NATURALINC2012,BIRTHS2010,BIRTHS2011,BIRTHS2012,DEATHS2010,DEATHS2011,DEATHS2012,NETMIG2010,NETMIG2011,NETMIG2012,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165252,165578,166481,166963,326,903,482,113,691,668,554,2294,2350,441,1603,1682,210,167,-186,80,65,395,130,102,-581,3,45,0
10180,,48059,"Callahan County, TX",County or equivalent,13544,13544,13520,13547,13517,-24,27,-30,-29,-57,-54,31,115,127,60,172,181,6,67,25,2,6,9,4,61,16,-1,17,-1
10180,,48253,"Jones County, TX",County or equivalent,20202,20202,20212,20278,19973,10,66,-305,-17,-25,-13,39,169,168,56,194,181,26,79,-297,1,1,4,25,78,-301,1,12,5
10180,,48441,"Taylor County, TX",County or equivalent,131506,131506,131846,132656,133473,340,810,817,159,773,735,484,2010,2055,325,1237,1320,178,21,86,77,58,382,101,-37,-296,3,16,-4
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703205,703055,702854,702262,-150,-201,-592,339,739,662,1902,7476,7418,1563,6737,6756,-487,-723,-1239,241,959,1009,-728,-1682,-2248,-2,-217,-15
10420,,39133,"Portage County, OH",County or equivalent,161419,161419,161403,161627,161451,-16,224,-176,53,145,162,365,1462,1457,312,1317,1295,-70,134,-329,46,192,201,-116,-58,-530,1,-55,-9
10420,,39153,"Summit County, OH",County or equivalent,541781,541786,541652,541227,540811,-134,-425,-416,286,594,500,1537,6014,5961,1251,5420,5461,-417,-857,-910,195,767,808,-612,-1624,-1718,-3,-162,-6
10500,,,"Albany, GA",Metropolitan Statistical Area,157308,157308,157580,157668,157399,272,88,-269,209,1079,893,542,2293,2288,333,1214,1395,74,-1093,-1177,35,74,169,39,-1167,-1346,-11,102,15
10500,,13007,"Baker County, GA",County or equivalent,3451,3451,3437,3326,3366,-14,-111,40,5,22,15,7,38,29,2,16,14,-18,-136,26,0,0,0,-18,-136,26,-1,3,-1
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94565,94755,94647,94501,190,-108,-146,206,778,626,363,1527,1524,157,749,898,-8,-969,-784,32,69,157,-40,-1038,-941,-8,83,12
10500,,13177,"Lee County, GA",County or equivalent,28298,28298,28440,28621,28746,142,181,125,11,197,201,78,367,378,67,170,177,131,-26,-77,2,2,7,129,-28,-84,0,10,1
10500,,13273,"Terrell County, GA",County or equivalent,9315,9315,9322,9212,9045,7,-110,-167,-10,53,29,32,133,127,42,80,98,18,-165,-199,0,4,4,18,-169,-203,-1,2,3
10500,,13321,"Worth County, GA",County or equivalent,21679,21679,21626,21862,21741,-53,236,-121,-3,29,22,62,228,230,65,199,208,-49,203,-143,1,-1,1,-50,204,-144,-1,4,0
10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116672,116894,118135,118360,222,1241,225,116,257,224,382,1435,1428,266,1178,1204,107,964,8,13,57,69,94,907,-61,-1,20,-7
10540,,41043,"Linn County, OR",County or equivalent,116672,116672,116894,118135,118360,222,1241,225,116,257,224,382,1435,1428,266,1178,1204,107,964,8,13,57,69,94,907,-61,-1,20,-7
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870718,871081,873076,874646,363,1995,1570,579,1594,1301,2312,9155,8884,1733,7561,7583,-181,457,303,513,2035,2202,-694,-1578,-1899,-35,-56,-34
10580,,36001,"Albany County, NY",County or equivalent,304204,304206,303998,304628,305455,-208,630,827,200,436,369,780,3050,2964,580,2614,2595,-397,230,491,264,1097,1146,-661,-867,-655,-11,-36,-33
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159429,159443,159880,159835,14,437,-45,51,297,258,415,1752,1740,364,1455,1482,-29,195,-306,90,344,358,-119,-149,-664,-8,-55,3
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219607,220014,221081,222133,407,1067,1052,211,495,368,594,2210,2112,383,1715,1744,199,596,691,54,162,246,145,434,445,-3,-24,-7
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154727,154940,154854,155124,213,-86,270,105,361,309,453,1859,1799,348,1498,1490,107,-513,-35,104,419,438,3,-932,-473,1,66,-4
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32749,32686,32633,32099,-63,-53,-534,12,5,-3,70,284,269,58,279,272,-61,-51,-538,1,13,14,-62,-64,-552,-14,-7,7
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887079,889568,897320,901700,2489,7752,4380,1278,4984,4773,2792,11622,11588,1514,6638,6815,1171,2889,-358,186,664,1048,985,2225,-1406,40,-121,-35
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662564,664120,669880,673460,1556,5760,3580,994,3829,3700,2145,8854,8872,1151,5025,5172,537,2104,-93,162,649,996,375,1455,-1089,25,-173,-27
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131561,132340,134231,135588,779,1891,1357,189,738,706,381,1616,1590,192,878,884,571,1082,665,24,45,62,547,1037,603,19,71,-14
10740,,35057,"Torrance County, NM",County or equivalent,16383,16383,16368,16367,16021,-15,-1,-346,9,22,6,42,161,159,33,139,153,-22,-27,-357,0,0,1,-22,-27,-358,-2,4,5
10740,,35061,"Valencia County, NM",County or equivalent,76569,76571,76740,76842,76631,169,102,-211,86,395,361,224,991,967,138,596,606,85,-270,-573,0,-30,-11,85,-240,-562,-2,-23,1
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153922,154093,154379,154441,171,286,62,130,608,594,497,2077,2141,367,1469,1547,45,-265,-528,25,110,133,20,-375,-661,-4,-57,-4
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22334,22115,22068,25,-219,-47,14,74,55,64,250,246,50,176,191,12,-305,-102,1,5,8,11,-310,-110,-1,12,0
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131613,131759,132264,132373,146,505,109,116,534,539,433,1827,1895,317,1293,1356,33,40,-426,24,105,125,9,-65,-551,-3,-69,-4
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821173,822055,825312,827171,882,3257,1859,319,1315,1129,2156,8878,8726,1837,7563,7597,562,2080,772,474,2149,2215,88,-69,-1443,1,-138,-42
10900,,34041,"Warren County, NJ",County or equivalent,108692,108692,108693,108139,107653,1,-554,-486,24,98,156,244,1002,1038,220,904,882,-25,-679,-647,47,177,182,-72,-856,-829,2,27,5
10900,,42025,"Carbon County, PA",County or equivalent,65249,65249,65204,65145,65006,-45,-59,-139,-40,-196,-208,144,604,575,184,800,783,2,145,77,2,3,6,0,142,71,-7,-8,-8
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349497,350093,353507,355245,596,3414,1738,248,1153,1044,1016,4268,4215,768,3115,3171,342,2309,708,289,1341,1371,53,968,-663,6,-48,-14
10900,,42095,"Northampton County, PA",County or equivalent,297735,297735,298065,298521,299267,330,456,746,87,260,137,752,3004,2898,665,2744,2761,243,305,634,136,628,656,107,-323,-22,0,-109,-25
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127074,127038,127234,127121,-36,196,-113,-30,-183,-224,351,1432,1401,381,1615,1625,-3,317,132,2,10,15,-5,307,117,-3,62,-21
11020,,42013,"Blair County, PA",County or equivalent,127089,127074,127038,127234,127121,-36,196,-113,-30,-183,-224,351,1432,1401,381,1615,1625,-3,317,132,2,10,15,-5,307,117,-3,62,-21
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252686,255781,257578,753,3095,1797,357,1625,1626,928,3723,3814,571,2098,2188,386,1465,156,105,393,422,281,1072,-266,10,5,15
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1898,1928,1944,-3,30,16,-1,-8,0,7,17,20,8,25,20,-3,38,17,0,5,5,-3,33,12,1,0,-1
11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6166,6272,6157,-16,106,-115,-1,-2,-29,15,63,55,16,65,84,-15,103,-86,0,0,0,-15,103,-86,0,5,0
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2051,2085,2060,-1,34,-25,2,8,10,5,18,15,3,10,5,-2,24,-34,0,1,1,-2,23,-35,-1,2,-1
11100,,48375,"Potter County, TX",County or equivalent,121073,121073,121362,121938,122335,289,576,397,217,925,983,523,2018,2112,306,1093,1129,73,-330,-597,77,281,301,-4,-611,-898,-1,-19,11
11100,,48381,"Randall County, TX",County or equivalent,120725,120725,121209,123558,125082,484,2349,1524,140,702,662,378,1607,1612,238,905,950,333,1630,856,28,106,115,305,1524,741,11,17,6
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89600,90816,91140,58,1216,324,130,456,432,239,956,918,109,500,486,-76,789,-116,125,561,576,-201,228,-692,4,-29,8
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89600,90816,91140,58,1216,324,130,456,432,239,956,918,109,500,486,-76,789,-116,125,561,576,-201,228,-692,4,-29,8
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383177,388038,392535,2356,4861,4497,1114,4296,4269,1470,6120,6090,356,1824,1821,1223,531,207,325,785,1550,898,-254,-1343,19,34,21
11260,,2020,"Anchorage Municipality, AK",County or equivalent,291826,291826,293400,296108,298610,1574,2708,2502,876,3389,3356,1136,4770,4752,260,1381,1396,697,-685,-862,308,738,1470,389,-1423,-2332,1,4,8
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88995,89777,91930,93925,782,2153,1995,238,907,913,334,1350,1338,96,443,425,526,1216,1069,17,47,80,509,1169,989,18,30,13
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,344791,345350,348637,350946,559,3287,2309,509,1743,1573,958,3772,3617,449,2029,2044,37,1613,739,405,1666,1710,-368,-53,-971,13,-69,-3
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,344791,345350,348637,350946,559,3287,2309,509,1743,1573,958,3772,3617,449,2029,2044,37,1613,739,405,1666,1710,-368,-53,-971,13,-69,-3
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118572,118423,117815,117296,-149,-608,-519,-25,68,67,319,1435,1415,344,1367,1348,-121,-623,-589,17,35,48,-138,-658,-637,-3,-53,3
11500,,1015,"Calhoun County, AL",County or equivalent,118572,118572,118423,117815,117296,-149,-608,-519,-25,68,67,319,1435,1415,344,1367,1348,-121,-623,-589,17,35,48,-138,-658,-637,-3,-53,3
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225886,227318,228450,220,1432,1132,322,1365,1172,701,2848,2689,379,1483,1517,-105,71,-30,41,178,192,-146,-107,-222,3,-4,-10
11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,49017,49680,49634,46,663,-46,66,280,221,147,586,552,81,306,331,-18,336,-269,5,26,26,-23,310,-295,-2,47,2
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176869,177638,178816,174,769,1178,256,1085,951,554,2262,2137,298,1177,1186,-87,-265,239,36,152,166,-123,-417,73,5,-51,-12
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424859,425558,428657,432406,699,3099,3749,-5,-193,-182,1074,4314,4388,1079,4507,4570,704,3241,3942,134,493,531,570,2748,3411,0,51,-11
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238319,238862,241527,244490,543,2665,2963,99,167,185,639,2536,2548,540,2369,2363,433,2421,2775,99,368,392,334,2053,2383,11,77,3
11700,,37087,"Haywood County, NC",County or equivalent,59036,59036,58972,58732,58908,-64,-240,176,-38,-122,-138,128,550,560,166,672,698,-23,-108,316,2,5,6,-25,-113,310,-3,-10,-2
11700,,37089,"Henderson County, NC",County or equivalent,106740,106740,106951,107565,108266,211,614,701,-44,-196,-184,270,1053,1105,314,1249,1289,264,836,896,32,111,122,232,725,774,-9,-26,-11
11700,,37115,"Madison County, NC",County or equivalent,20764,20764,20773,20833,20742,9,60,-91,-22,-42,-45,37,175,175,59,217,220,30,92,-45,1,9,11,29,83,-56,1,10,-1
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192541,193538,194616,196425,997,1078,1809,388,955,959,612,2222,2184,224,1267,1225,597,72,851,114,410,465,483,-338,386,12,51,-1
12020,,13059,"Clarke County, GA",County or equivalent,116714,116707,117390,118545,120266,683,1155,1721,266,778,750,377,1441,1435,111,663,685,405,368,972,101,348,395,304,20,577,12,9,-1
12020,,13195,"Madison County, GA",County or equivalent,28120,28120,28203,27988,27922,83,-215,-66,51,48,78,95,324,312,44,276,234,36,-274,-145,-2,5,5,38,-279,-150,-4,11,1
12020,,13219,"Oconee County, GA",County or equivalent,32808,32815,33044,33326,33619,229,282,293,68,111,128,97,311,306,29,200,178,155,161,169,14,52,59,141,109,110,6,10,-4
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14899,14901,14757,14618,2,-144,-139,3,18,3,43,146,131,40,128,128,1,-183,-145,1,5,6,0,-188,-151,-2,21,3
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286732,5304665,5374678,5457831,17933,70013,83153,10691,40679,40314,18463,73134,73033,7772,32455,32719,7007,27303,42743,4092,17385,18536,2915,9918,24207,235,2031,96
12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69732,69869,70169,365,137,300,134,549,559,257,1056,1045,123,507,486,226,-436,-262,18,74,77,208,-510,-339,5,24,3
12060,,13015,"Bartow County, GA",County or equivalent,100157,100157,100161,100318,100661,4,157,343,127,464,464,339,1277,1276,212,813,812,-130,-313,-116,36,112,120,-166,-425,-236,7,6,-5
12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23756,23598,23524,101,-158,-74,33,64,41,70,289,294,37,225,253,65,-226,-113,4,10,13,61,-236,-126,3,4,-2
12060,,13045,"Carroll County, GA",County or equivalent,110527,110615,110723,110770,111580,108,47,810,203,583,642,389,1516,1568,186,933,926,-101,-532,180,41,168,182,-142,-700,-2,6,-4,-12
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214346,215248,218003,221315,902,2755,3312,410,1711,1763,679,2860,2856,269,1149,1093,506,1001,1558,98,346,370,408,655,1188,-14,43,-9
12060,,13063,"Clayton County, GA",County or equivalent,259424,259423,259832,262443,265888,409,2611,3445,688,2802,2537,1105,4248,3952,417,1446,1415,-301,-303,926,197,703,826,-498,-1006,100,22,112,-18
12060,,13067,"Cobb County, GA",County or equivalent,688078,688076,689695,697366,707442,1619,7671,10076,1423,5689,5589,2342,9472,9366,919,3783,3777,170,2068,4507,536,2356,2547,-366,-288,1960,26,-86,-20
12060,,13077,"Coweta County, GA",County or equivalent,127317,127317,127906,129444,130929,589,1538,1485,223,770,812,424,1619,1646,201,849,834,355,773,685,32,120,138,323,653,547,11,-5,-12
12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22304,22226,22422,-35,-78,196,30,87,97,61,238,251,31,151,154,-67,-185,101,2,3,3,-69,-188,98,2,20,-2
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691893,692546,697415,707089,653,4869,9674,1653,6763,6396,2724,10919,10526,1071,4156,4130,-1078,-2312,3337,919,4024,4192,-1997,-6336,-855,78,418,-59
12060,,13097,"Douglas County, GA",County or equivalent,132403,132315,132646,133204,133971,331,558,767,270,874,861,436,1715,1746,166,841,885,66,-337,-88,51,169,186,15,-506,-274,-5,21,-6
12060,,13113,"Fayette County, GA",County or equivalent,106567,106567,107064,107353,107524,497,289,171,49,64,72,195,797,793,146,733,721,470,232,108,69,226,263,401,6,-155,-22,-7,-9
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176820,182436,187928,1309,5616,5492,376,1333,1288,592,2197,2171,216,864,883,917,3923,4173,115,416,448,802,3507,3725,16,360,31
12060,,13121,"Fulton County, GA",County or equivalent,920581,920583,926119,949580,977773,5536,23461,28193,1881,6806,7179,3225,12899,13621,1344,6093,6442,3531,16204,20755,815,3554,3753,2716,12650,17002,124,451,259
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805321,808409,825669,842046,3088,17260,16377,2058,8085,8109,2970,11611,11610,912,3526,3501,1037,8854,8272,915,4222,4440,122,4632,3832,-7,321,-4
12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28786,28529,28400,6,-257,-129,6,-2,34,91,356,357,85,358,323,3,-261,-164,1,4,5,2,-265,-169,-3,6,1
12060,,13149,"Heard County, GA",County or equivalent,11834,11834,11858,11715,11633,24,-143,-82,-9,2,4,30,123,114,39,121,110,35,-155,-87,1,4,4,34,-159,-91,-2,10,1
12060,,13151,"Henry County, GA",County or equivalent,203922,203923,205283,207310,209053,1360,2027,1743,397,1240,1359,611,2469,2640,214,1229,1281,934,746,405,91,347,377,843,399,28,29,41,-21
12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13900,13788,13630,0,-112,-158,-2,59,60,43,181,178,45,122,118,4,-180,-221,4,22,21,0,-202,-242,-2,9,3
12060,,13171,"Lamar County, GA",County or equivalent,18317,18317,18250,18192,18057,-67,-58,-135,-27,7,13,46,204,225,73,197,212,-37,-70,-149,1,4,6,-38,-74,-155,-3,5,1
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21992,21846,21631,21273,-146,-215,-358,-28,15,-2,64,255,233,92,240,235,-120,-222,-359,0,0,0,-120,-222,-359,2,-8,3
12060,,13211,"Morgan County, GA",County or equivalent,17868,17868,17901,17935,17881,33,34,-54,25,44,67,55,196,195,30,152,128,9,0,-120,1,0,2,8,0,-122,-1,-10,-1
12060,,13217,"Newton County, GA",County or equivalent,99958,99958,100130,100865,101505,172,735,640,196,659,614,342,1364,1330,146,705,716,-20,69,35,18,56,68,-38,13,-33,-4,7,-9
12060,,13223,"Paulding County, GA",County or equivalent,142324,142324,142788,143817,144800,464,1029,983,297,1080,927,510,1821,1696,213,741,769,170,-223,71,35,104,124,135,-327,-53,-3,172,-15
12060,,13227,"Pickens County, GA",County or equivalent,29431,29426,29454,29431,29268,28,-23,-163,-20,-8,-13,76,303,295,96,311,308,57,-52,-152,4,11,11,53,-63,-163,-9,37,2
12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17905,17771,17810,36,-134,39,12,9,15,46,161,171,34,152,156,25,-165,26,1,9,9,24,-174,17,-1,22,-2
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85215,85400,85638,85820,185,238,182,80,454,447,244,1043,1052,164,589,605,106,-215,-270,57,195,212,49,-410,-482,-1,-1,5
12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64111,64131,63865,38,20,-266,88,165,152,234,875,839,146,710,687,-50,-218,-424,18,86,93,-68,-304,-517,0,73,6
12060,,13297,"Walton County, GA",County or equivalent,83768,83768,84092,84231,84575,324,139,344,118,311,228,263,1070,987,145,759,759,225,-162,129,12,40,46,213,-202,83,-19,-10,-13
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274549,274715,274810,275422,166,95,612,223,886,874,799,3412,3447,576,2526,2573,-53,-708,-277,310,1314,1365,-363,-2022,-1642,-4,-83,15
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274549,274715,274810,275422,166,95,612,223,886,874,799,3412,3447,576,2526,2573,-53,-708,-277,310,1314,1365,-363,-2022,-1642,-4,-83,15
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140251,140761,143580,147257,510,2819,3677,178,630,588,386,1482,1456,208,852,868,329,2138,3045,99,406,433,230,1732,2612,3,51,44
12220,,1081,"Lee County, AL",County or equivalent,140247,140251,140761,143580,147257,510,2819,3677,178,630,588,386,1482,1456,208,852,868,329,2138,3045,99,406,433,230,1732,2612,3,51,44
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564871,566781,571098,575898,1910,4317,4800,743,2465,1667,1851,7397,6694,1108,4932,5027,1143,1827,3078,257,627,1225,886,1200,1853,24,25,55
12260,,13033,"Burke County, GA",County or equivalent,23316,23316,23350,23533,23125,34,183,-408,0,113,90,89,322,316,89,209,226,35,68,-507,1,1,5,34,67,-512,-1,2,9
12260,,13073,"Columbia County, GA",County or equivalent,124053,124053,124965,128178,131627,912,3213,3449,258,871,783,395,1612,1552,137,741,769,630,2344,2625,71,219,293,559,2125,2332,24,-2,41
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7994,7966,7876,7737,-28,-90,-139,-6,-15,-32,17,61,57,23,76,89,-21,-81,-109,1,0,3,-22,-81,-112,-1,6,2
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21875,21852,21671,21663,-23,-181,-8,3,77,62,78,317,308,75,240,246,-25,-252,-70,2,5,8,-27,-257,-78,-1,-6,0
12260,,13245,"Richmond County, GA",County or equivalent,200549,200549,201056,201132,202587,507,76,1455,339,1096,1223,739,3011,3095,400,1915,1872,168,-953,236,132,237,727,36,-1190,-491,0,-67,-4
12260,,45003,"Aiken County, SC",County or equivalent,160099,160106,160622,162016,162812,516,1394,796,124,387,-329,488,1920,1245,364,1533,1574,383,942,1121,47,157,181,336,785,940,9,65,4
12260,,45037,"Edgefield County, SC",County or equivalent,26985,26978,26970,26692,26347,-8,-278,-345,25,-64,-130,45,154,121,20,218,251,-27,-241,-218,3,8,8,-30,-249,-226,-6,27,3
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1716289,1716286,1727661,1780708,1834303,11375,53047,53595,4225,16570,17329,6264,24818,25730,2039,8248,8401,7017,35299,35765,1196,5060,5441,5821,30239,30324,133,1178,501
12420,,48021,"Bastrop County, TX",County or equivalent,74171,74169,74347,75028,74763,178,681,-265,39,297,252,188,848,847,149,551,595,136,378,-516,0,-10,-3,136,388,-513,3,6,-1
12420,,48055,"Caldwell County, TX",County or equivalent,38066,38057,38084,38440,38734,27,356,294,19,181,187,122,476,484,103,295,297,8,174,109,5,18,22,3,156,87,0,1,-2
12420,,48209,"Hays County, TX",County or equivalent,157107,157112,158289,163746,168990,1177,5457,5244,305,1244,1326,516,2053,2117,211,809,791,856,4112,3861,23,90,106,833,4022,3755,16,101,57
12420,,48453,"Travis County, TX",County or equivalent,1024266,1024272,1030219,1061203,1095584,5947,30984,34381,2808,10707,11311,3919,15414,16036,1111,4707,4725,3052,19795,22734,962,4149,4425,2090,15646,18309,87,482,336
12420,,48491,"Williamson County, TX",County or equivalent,422679,422676,426722,442291,456232,4046,15569,13941,1054,4141,4253,1519,6027,6246,465,1886,1993,2965,10840,9577,206,813,891,2759,10027,8686,27,588,111
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,839631,839631,841687,849457,856158,2056,7770,6701,2344,9391,9279,3543,14754,14763,1199,5363,5484,-301,-1475,-2582,270,964,1317,-571,-2439,-3899,13,-146,4
12540,,6029,"Kern County, CA",County or equivalent,839631,839631,841687,849457,856158,2056,7770,6701,2344,9391,9279,3543,14754,14763,1199,5363,5484,-301,-1475,-2582,270,964,1317,-571,-2439,-3899,13,-146,4
12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2710489,2710489,2715586,2733678,2753149,5097,18092,19471,3101,10963,9911,8451,33564,33147,5350,22601,23236,2006,7349,9682,2024,7742,8852,-18,-393,830,-10,-220,-122
12580,,24003,"Anne Arundel County, MD",County or equivalent,537656,537656,539360,544818,550488,1704,5458,5670,849,3063,2825,1744,6830,6713,895,3767,3888,842,2590,2863,357,1038,1717,485,1552,1146,13,-195,-18
12580,,24005,"Baltimore County, MD",County or equivalent,805029,805029,806274,812401,817455,1245,6127,5054,627,2276,1774,2439,9786,9632,1812,7510,7858,634,4010,3336,721,2979,3095,-87,1031,241,-16,-159,-56
12580,,24013,"Carroll County, MD",County or equivalent,167134,167134,167253,167313,167217,119,60,-96,72,178,224,417,1545,1584,345,1367,1360,50,-174,-316,24,81,99,26,-255,-415,-3,56,-4
12580,,24025,"Harford County, MD",County or equivalent,244826,244826,245243,246651,248622,417,1408,1971,238,878,841,667,2689,2700,429,1811,1859,175,589,1136,75,245,351,100,344,785,4,-59,-6
12580,,24027,"Howard County, MD",County or equivalent,287085,287085,288607,293879,299430,1522,5272,5551,558,1933,1847,862,3327,3288,304,1394,1441,941,3379,3677,388,1494,1601,553,1885,2076,23,-40,27
12580,,24035,"Queen Anne's County, MD",County or equivalent,47798,47798,47878,48400,48595,80,522,195,25,152,119,128,478,457,103,326,338,56,361,82,8,30,33,48,331,49,-1,9,-6
12580,,24510,"Baltimore city, MD",County or equivalent,620961,620961,620971,620216,621342,10,-755,1126,732,2483,2281,2194,8909,8773,1462,6426,6492,-692,-3406,-1096,451,1875,1956,-1143,-5281,-3052,-30,168,-59
12620,,,"Bangor, ME",Metropolitan Statistical Area,153923,153921,153892,153930,153746,-29,38,-184,62,58,40,396,1508,1480,334,1450,1440,-93,-12,-219,32,126,136,-125,-138,-355,2,-8,-5
12620,,23019,"Penobscot County, ME",County or equivalent,153923,153921,153892,153930,153746,-29,38,-184,62,58,40,396,1508,1480,334,1450,1440,-93,-12,-219,32,126,136,-125,-138,-355,2,-8,-5
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,215888,215888,215959,215662,215423,71,-297,-239,-216,-1072,-1031,434,1732,1737,650,2804,2768,291,969,818,118,418,501,173,551,317,-4,-194,-26
12700,,25001,"Barnstable County, MA",County or equivalent,215888,215888,215959,215662,215423,71,-297,-239,-216,-1072,-1031,434,1732,1737,650,2804,2768,291,969,818,118,418,501,173,551,317,-4,-194,-26
12940,,,"Baton Rouge, LA",Metropolitan Statistical Area,802484,802480,804270,808713,815298,1790,4443,6585,1020,5039,4824,2660,11276,11208,1640,6237,6384,755,-630,1767,291,1134,1206,464,-1764,561,15,34,-6
12940,,22005,"Ascension Parish, LA",County or equivalent,107215,107194,107838,110046,112286,644,2208,2240,211,971,950,378,1682,1661,167,711,711,416,1181,1270,26,95,102,390,1086,1168,17,56,20
12940,,22033,"East Baton Rouge Parish, LA",County or equivalent,440171,440178,440837,441602,444526,659,765,2924,616,2708,2591,1479,6221,6178,863,3513,3587,48,-1814,363,236,905,960,-188,-2719,-597,-5,-129,-30
12940,,22037,"East Feliciana Parish, LA",County or equivalent,20267,20263,20178,20174,20008,-85,-4,-166,-9,24,17,65,221,239,74,197,222,-79,-44,-185,1,5,5,-80,-49,-190,3,16,2
12940,,22047,"Iberville Parish, LA",County or equivalent,33387,33387,33333,33292,33228,-54,-41,-64,4,125,131,102,414,407,98,289,276,-57,-167,-197,4,19,20,-61,-186,-217,-1,1,2
12940,,22063,"Livingston Parish, LA",County or equivalent,128026,128040,128631,130193,131942,591,1562,1749,202,918,894,440,1834,1838,238,916,944,376,614,857,20,77,84,356,537,773,13,30,-2
12940,,22077,"Pointe Coupee Parish, LA",County or equivalent,22802,22802,22738,22827,22726,-64,89,-101,-6,68,61,63,299,302,69,231,241,-48,-15,-164,1,9,10,-49,-24,-174,-10,36,2
12940,,22091,"St. Helena Parish, LA",County or equivalent,11203,11203,11173,11027,11071,-30,-146,44,-20,19,30,25,126,125,45,107,95,-6,-192,15,-2,-1,0,-4,-191,15,-4,27,-1
12940,,22121,"West Baton Rouge Parish, LA",County or equivalent,23788,23788,23940,24092,24106,152,152,14,33,182,147,78,356,347,45,174,200,116,-23,-133,5,21,21,111,-44,-154,3,-7,0
