Table with column headers in rows 2 and one column header in column D rows 4 and 1486.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003

,,,Metropolitan statistical areas and components,,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,19124,48119,"Delta County, TX",County or equivalent,"5,327","5,327","5,343","5,349","5,408","5,451",14,53,54,68,24,74,57,39,0,0,0,0,22,32,67,16,4,-5,-5,-2
19100,19124,48121,"Denton County, TX",County or equivalent,"432,976","432,976","438,811","463,799","488,681","510,795","1,813","7,568","7,872","7,974",427,"1,770","1,759","1,716",548,"2,186","2,186","2,186","3,723","16,351","16,114","13,431",178,653,469,239
19100,19124,48139,"Ellis County, TX",County or equivalent,"111,360","111,360","112,471","115,927","120,029","124,411",404,"1,790","1,818","1,878",198,922,911,878,103,411,411,411,773,"2,122","2,731","2,923",29,55,53,48
19100,19124,48231,"Hunt County, TX",County or equivalent,"76,596","76,596","76,984","78,147","80,052","81,024",230,"1,084","1,121","1,125",172,708,697,660,59,236,236,236,340,487,"1,227",290,-69,64,18,-19
19100,19124,48257,"Kaufman County, TX",County or equivalent,"71,313","71,313","72,146","75,436","77,985","81,955",244,"1,158","1,108","1,076",165,684,693,694,53,214,214,214,679,"2,498","1,874","3,304",22,104,46,70
19100,19124,48397,"Rockwall County, TX",County or equivalent,"43,080","43,080","43,848","47,161","50,961","54,630",147,717,704,700,74,319,293,281,27,110,110,110,647,"2,687","3,167","3,071",21,118,112,69
19100,23104,,"Fort Worth-Arlington, TX",Metropolitan Division,"1,710,318","1,710,318","1,721,203","1,764,818","1,809,504","1,850,161","6,823","29,385","30,228","31,038","2,705","11,805","11,559","11,365","2,697","10,747","10,751","10,741","4,081","15,415","15,352","10,405",-11,-127,-86,-162
19100,23104,48251,"Johnson County, TX",County or equivalent,"126,811","126,811","128,034","132,118","135,676","139,068",443,"1,898","1,894","1,940",220,"1,068","1,013",991,73,291,291,291,931,"2,847","2,344","2,129",-4,116,42,23
19100,23104,48367,"Parker County, TX",County or equivalent,"88,495","88,495","89,273","92,000","94,616","97,480",248,"1,084","1,104","1,128",191,731,726,724,24,94,94,93,674,"2,212","2,084","2,316",23,68,60,51
19100,23104,48439,"Tarrant County, TX",County or equivalent,"1,446,219","1,446,219","1,454,461","1,489,401","1,526,324","1,559,148","5,956","25,709","26,550","27,286","2,170","9,597","9,438","9,309","2,570","10,242","10,246","10,237","1,940","8,957","9,777","4,865",-54,-371,-212,-255
19100,23104,48497,"Wise County, TX",County or equivalent,"48,793","48,793","49,435","51,299","52,888","54,465",176,694,680,684,124,409,382,341,30,120,120,120,536,"1,399","1,147","1,095",24,60,24,19
19140,,,"Dalton, GA",Metropolitan Statistical Area,"120,031","120,064","120,899","123,391","125,279","127,279",555,"2,275","2,339","2,407",222,958,934,933,272,"1,088","1,088","1,088",229,93,-611,-566,1,-6,6,4
19140,,13213,"Murray County, GA",County or equivalent,"36,506","36,506","36,800","37,831","38,617","39,446",147,566,595,619,61,272,252,246,17,70,70,70,182,659,370,384,9,8,3,2
19140,,13313,"Whitfield County, GA",County or equivalent,"83,525","83,558","84,099","85,560","86,662","87,833",408,"1,709","1,744","1,788",161,686,682,687,255,"1,018","1,018","1,018",47,-566,-981,-950,-8,-14,3,2
19180,,,"Danville, IL",Metropolitan Statistical Area,"83,919","83,924","83,819","83,539","83,175","82,804",289,"1,175","1,113","1,111",226,943,954,947,13,52,52,52,-181,-551,-564,-584,0,-13,-11,-3
19180,,17183,"Vermilion County, IL",County or equivalent,"83,919","83,924","83,819","83,539","83,175","82,804",289,"1,175","1,113","1,111",226,943,954,947,13,52,52,52,-181,-551,-564,-584,0,-13,-11,-3
19260,,,"Danville, VA",Metropolitan Statistical Area,"110,156","110,156","110,019","109,577","109,001","108,628",322,"1,346","1,313","1,324",299,"1,370","1,415","1,414",23,88,88,88,-182,-463,-526,-342,-1,-43,-36,-29
19260,,51143,"Pittsylvania County, VA",County or equivalent,"61,745","61,745","61,774","61,911","61,687","61,640",173,748,703,694,157,610,645,634,11,43,43,43,10,-7,-295,-125,-8,-37,-30,-25
19260,,51590,"Danville city, VA",County or equivalent,"48,411","48,411","48,245","47,666","47,314","46,988",149,598,610,630,142,760,770,780,12,45,45,45,-192,-456,-231,-217,7,-6,-6,-4
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,"376,019","376,054","375,854","375,206","375,009","374,973","1,220","4,983","4,897","4,965",846,"3,545","3,498","3,493",143,569,569,569,-710,"-2,588","-2,106","-2,062",-7,-67,-59,-15
19340,,17073,"Henry County, IL",County or equivalent,"51,020","51,020","51,052","50,710","50,434","50,644",143,563,526,540,124,548,549,582,6,24,24,24,7,-373,-262,233,0,-8,-15,-5
19340,,17131,"Mercer County, IL",County or equivalent,"16,957","16,957","16,959","16,946","17,013","17,003",39,201,215,227,52,194,173,179,1,2,2,2,15,-15,31,-58,-1,-7,-8,-2
19340,,17161,"Rock Island County, IL",County or equivalent,"149,374","149,388","149,116","148,753","148,487","147,912",450,"1,973","1,952","1,959",372,"1,505","1,444","1,441",76,304,304,304,-425,"-1,112","-1,071","-1,399",-1,-23,-7,2
19340,,19163,"Scott County, IA",County or equivalent,"158,668","158,689","158,727","158,797","159,075","159,414",588,"2,246","2,204","2,239",298,"1,298","1,332","1,291",60,239,239,239,-307,"-1,088",-804,-838,-5,-29,-29,-10
19380,,,"Dayton, OH",Metropolitan Statistical Area,"848,153","848,153","848,021","845,990","845,410","846,091","2,864","11,253","10,985","11,222","1,840","8,212","8,229","8,406",220,823,829,817,"-1,361","-5,765","-4,029","-2,839",-15,-130,-136,-113
19380,,39057,"Greene County, OH",County or equivalent,"147,886","147,886","148,215","148,834","150,230","151,257",440,"1,717","1,706","1,730",243,"1,237","1,199","1,194",63,226,229,223,138,-71,687,298,-69,-16,-27,-30
19380,,39109,"Miami County, OH",County or equivalent,"98,868","98,868","98,986","99,269","99,612","100,230",325,"1,247","1,259","1,338",248,965,997,"1,024",15,59,59,59,33,-3,66,272,-7,-55,-44,-27
19380,,39113,"Montgomery County, OH",County or equivalent,"559,062","559,062","558,463","555,485","553,081","552,187","1,962","7,782","7,586","7,720","1,258","5,634","5,633","5,752",139,528,531,525,"-1,505","-5,623","-4,837","-3,338",63,-31,-51,-49
19380,,39135,"Preble County, OH",County or equivalent,"42,337","42,337","42,357","42,402","42,487","42,417",137,507,434,434,91,376,400,436,3,10,10,10,-27,-68,55,-71,-2,-28,-14,-7
19460,,,"Decatur, AL",Metropolitan Statistical Area,"145,867","145,867","146,061","146,448","146,364","147,204",466,"1,974","1,871","1,855",321,"1,413","1,404","1,370",51,203,203,203,12,-319,-731,167,-14,-58,-23,-15
19460,,01079,"Lawrence County, AL",County or equivalent,"34,803","34,803","34,861","34,869","34,754","34,594",94,451,438,434,95,361,359,346,3,10,10,10,59,-76,-198,-254,-3,-16,-6,-4
19460,,01103,"Morgan County, AL",County or equivalent,"111,064","111,064","111,200","111,579","111,610","112,610",372,"1,523","1,433","1,421",226,"1,052","1,045","1,024",48,193,193,193,-47,-243,-533,421,-11,-42,-17,-11
19500,,,"Decatur, IL",Metropolitan Statistical Area,"114,706","114,706","114,483","113,493","112,391","111,175",353,"1,470","1,448","1,421",275,"1,164","1,158","1,129",13,51,51,51,-303,"-1,359","-1,469","-1,585",-11,12,26,26
19500,,17115,"Macon County, IL",County or equivalent,"114,706","114,706","114,483","113,493","112,391","111,175",353,"1,470","1,448","1,421",275,"1,164","1,158","1,129",13,51,51,51,-303,"-1,359","-1,469","-1,585",-11,12,26,26
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,"443,343","443,343","444,966","451,597","459,873","468,663","1,023","4,604","4,650","4,761","1,333","5,846","5,872","5,926",235,935,935,934,"1,623","6,735","8,362","8,880",75,203,201,141
19660,,12127,"Volusia County, FL",County or equivalent,"443,343","443,343","444,966","451,597","459,873","468,663","1,023","4,604","4,650","4,761","1,333","5,846","5,872","5,926",235,935,935,934,"1,623","6,735","8,362","8,880",75,203,201,141
19740,,,"Denver-Aurora, CO1",Metropolitan Statistical Area,"2,179,240","2,179,319","2,193,277","2,244,450","2,276,533","2,301,116","8,772","35,889","36,542","36,484","3,154","13,329","13,913","14,565","3,795","15,143","15,146","15,137","4,289","13,120","-6,382","-12,864",256,350,690,391
19740,,08001,"Adams County, CO1",County or equivalent,"348,618","347,961","351,094","360,659","372,609","380,273","1,495","5,859","6,125","6,160",477,"2,020","2,103","2,156",710,"2,835","2,835","2,834","1,342","2,922","5,014",902,63,-31,79,-76
19740,,08005,"Arapahoe County, CO",County or equivalent,"487,967","488,896","491,523","503,116","510,163","516,060","1,770","7,356","7,407","7,370",634,"2,867","2,962","2,950",775,"3,073","3,075","3,069",716,"4,136",-271,"-1,507",0,-105,-202,-85
19740,,08014,"Broomfield County, CO1",County or equivalent,"38,272","39,199","39,441","40,230","40,800","42,169",145,570,591,600,50,210,214,222,33,131,131,131,110,303,76,844,4,-5,-14,16
19740,,08019,"Clear Creek County, CO",County or equivalent,"9,322","9,322","9,316","9,414","9,547","9,538",22,106,104,91,9,37,41,42,1,4,4,4,-19,32,67,-59,-1,-7,-1,-3
19740,,08031,"Denver County, CO",County or equivalent,"554,636","553,693","555,410","561,559","558,379","557,478","2,673","11,408","11,585","11,450","1,051","4,424","4,582","4,927","1,806","7,219","7,219","7,218","-1,728","-8,082","-17,873","-14,915",17,28,471,273
19740,,08035,"Douglas County, CO",County or equivalent,"175,766","175,766","180,404","198,061","211,577","223,471",887,"3,605","3,686","3,646",126,486,509,488,112,445,446,445,"3,585","13,429","9,542","8,093",180,664,351,198
19740,,08039,"Elbert County, CO",County or equivalent,"19,872","19,872","20,123","21,253","22,034","22,254",49,246,235,247,19,83,81,82,2,10,10,10,208,922,601,51,11,35,16,-6
19740,,08047,"Gilpin County, CO",County or equivalent,"4,757","4,757","4,798","4,807","4,841","4,845",17,57,43,38,2,16,20,28,0,1,1,1,26,-31,13,-7,0,-2,-3,0
19740,,08059,"Jefferson County, CO1",County or equivalent,"525,507","525,330","526,477","529,950","530,496","528,563","1,678","6,516","6,600","6,702",767,"3,129","3,334","3,591",354,"1,416","1,416","1,416",-93,"-1,079","-4,112","-6,532",-25,-251,-24,72
19740,,08093,"Park County, CO",County or equivalent,"14,523","14,523","14,691","15,401","16,087","16,465",36,166,166,180,19,57,67,79,2,9,9,9,142,568,561,266,7,24,17,2
19780,,,"Des Moines, IA",Metropolitan Statistical Area,"481,394","481,398","483,012","489,305","496,061","502,761","1,809","7,528","7,358","7,319",845,"3,659","3,731","3,981",419,"1,676","1,676","1,676",252,907,"1,585","1,719",-21,-159,-132,-33
19780,,19049,"Dallas County, IA",County or equivalent,"40,750","40,750","41,052","42,675","44,279","46,148",135,546,518,497,60,301,301,330,20,82,82,82,204,"1,239","1,266","1,583",3,57,39,37
19780,,19077,"Guthrie County, IA",County or equivalent,"11,353","11,353","11,349","11,285","11,313","11,500",38,119,132,135,34,140,142,165,1,4,4,4,-14,-32,36,212,5,-15,-2,1
19780,,19121,"Madison County, IA",County or equivalent,"14,019","14,019","14,059","14,190","14,382","14,510",43,170,168,199,38,133,145,183,0,-1,-1,-1,38,93,171,116,-3,2,-1,-3
19780,,19153,"Polk County, IA",County or equivalent,"374,601","374,605","375,761","380,075","384,631","388,606","1,467","6,191","6,040","6,016",630,"2,774","2,816","2,924",395,"1,578","1,578","1,578",-49,-499,-87,-626,-27,-182,-159,-69
19780,,19181,"Warren County, IA",County or equivalent,"40,671","40,671","40,791","41,080","41,456","41,997",126,502,500,472,83,311,327,379,3,13,13,13,73,106,199,434,1,-21,-9,1
19820,,,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,"4,452,557","4,452,557","4,458,160","4,472,696","4,477,159","4,483,853","16,106","62,923","61,082","59,131","9,373","39,914","39,999","40,458","3,778","15,099","15,100","15,098","-5,135","-22,940","-31,592","-26,943",227,-632,-128,-134
19820,19804,,"Detroit-Livonia-Dearborn, MI",Metropolitan Division,"2,061,162","2,061,162","2,059,196","2,050,900","2,040,078","2,028,778","7,981","31,592","30,837","29,713","4,867","20,479","20,627","20,835","1,730","6,913","6,913","6,913","-6,971","-26,208","-27,963","-27,161",161,-114,18,70
19820,19804,26163,"Wayne County, MI",County or equivalent,"2,061,162","2,061,162","2,059,196","2,050,900","2,040,078","2,028,778","7,981","31,592","30,837","29,713","4,867","20,479","20,627","20,835","1,730","6,913","6,913","6,913","-6,971","-26,208","-27,963","-27,161",161,-114,18,70
19820,47644,,"Warren-Farmington Hills-Troy, MI",Metropolitan Division,"2,391,395","2,391,395","2,398,964","2,421,796","2,437,081","2,455,075","8,125","31,331","30,245","29,418","4,506","19,435","19,372","19,623","2,048","8,186","8,187","8,185","1,836","3,268","-3,629",218,66,-518,-146,-204
19820,47644,26087,"Lapeer County, MI",County or equivalent,"87,904","87,904","88,314","89,479","90,621","91,314",286,"1,079","1,028","1,011",156,588,566,576,11,44,44,44,265,651,642,230,4,-21,-6,-16
19820,47644,26093,"Livingston County, MI",County or equivalent,"156,951","156,951","158,470","163,815","168,914","172,881",556,"1,988","1,980","1,946",224,926,953,995,42,167,167,167,"1,062","4,059","3,853","2,842",83,57,52,7
19820,47644,26099,"Macomb County, MI",County or equivalent,"788,149","788,149","790,861","799,886","806,909","813,948","2,635","10,137","9,807","9,609","1,645","7,345","7,326","7,437",585,"2,334","2,335","2,333","1,131","4,101","2,379","2,635",6,-202,-172,-101
19820,47644,26125,"Oakland County, MI",County or equivalent,"1,194,156","1,194,156","1,196,615","1,202,560","1,203,379","1,207,869","4,101","16,065","15,480","14,947","2,127","9,076","9,069","9,138","1,388","5,551","5,551","5,551",-883,"-6,295","-11,162","-6,782",-20,-300,19,-88
19820,47644,26147,"St. Clair County, MI",County or equivalent,"164,235","164,235","164,704","166,056","167,258","169,063",547,"2,062","1,950","1,905",354,"1,500","1,458","1,477",22,90,90,90,261,752,659,"1,293",-7,-52,-39,-6
20020,,,"Dothan, AL",Metropolitan Statistical Area,"130,861","130,861","131,070","131,336","131,862","133,336",441,"1,904","1,727","1,688",354,"1,401","1,432","1,497",18,69,70,69,109,-254,220,"1,223",-5,-52,-59,-9
20020,,01061,"Geneva County, AL",County or equivalent,"25,764","25,764","25,798","25,535","25,475","25,490",68,333,302,265,75,312,313,340,2,7,7,7,37,-293,-49,87,2,2,-7,-4
20020,,01067,"Henry County, AL",County or equivalent,"16,310","16,310","16,343","16,311","16,333","16,437",45,213,204,230,55,192,220,221,2,9,9,9,41,-58,39,89,0,-4,-10,-3
20020,,01069,"Houston County, AL",County or equivalent,"88,787","88,787","88,929","89,490","90,054","91,409",328,"1,358","1,221","1,193",224,897,899,936,14,53,54,53,31,97,230,"1,047",-7,-50,-42,-2
20100,,,"Dover, DE",Metropolitan Statistical Area,"126,697","126,697","127,096","128,985","131,505","134,390",459,"1,949","1,897","1,891",245,"1,070","1,120","1,141",50,156,160,151,166,875,"1,598","1,978",-31,-21,-15,6
20100,,10001,"Kent County, DE",County or equivalent,"126,697","126,697","127,096","128,985","131,505","134,390",459,"1,949","1,897","1,891",245,"1,070","1,120","1,141",50,156,160,151,166,875,"1,598","1,978",-31,-21,-15,6
20220,,,"Dubuque, IA",Metropolitan Statistical Area,"89,143","89,156","89,258","89,134","89,475","90,049",318,"1,175","1,155","1,135",201,849,879,902,33,129,129,129,-49,-554,-29,241,1,-25,-35,-29
20220,,19061,"Dubuque County, IA",County or equivalent,"89,143","89,156","89,258","89,134","89,475","90,049",318,"1,175","1,155","1,135",201,849,879,902,33,129,129,129,-49,-554,-29,241,1,-25,-35,-29
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,"275,486","275,486","275,561","276,530","276,194","275,936",735,"2,818","2,772","2,758",655,"2,970","2,937","2,989",34,133,133,133,263,802,-246,-135,-302,186,-58,-25
20260,,27017,"Carlton County, MN",County or equivalent,"31,671","31,671","31,723","32,081","32,525","33,044",95,381,357,347,81,331,322,333,3,12,12,12,58,279,394,492,-23,17,3,1
20260,,27137,"St. Louis County, MN",County or equivalent,"200,528","200,528","200,431","200,854","199,887","198,799",498,"1,946","1,913","1,926",476,"2,224","2,201","2,195",21,81,81,81,145,426,-709,-878,-285,194,-51,-22
20260,,55031,"Douglas County, WI",County or equivalent,"43,287","43,287","43,407","43,595","43,782","44,093",142,491,502,485,98,415,414,461,10,40,40,40,60,97,69,251,6,-25,-10,-4
20500,,,"Durham, NC",Metropolitan Statistical Area,"426,493","423,803","426,016","435,220","442,287","447,066","1,453","6,406","6,310","6,260",766,"3,257","3,243","3,364",878,"3,510","3,510","3,508",656,"2,657",518,"-1,632",-8,-112,-28,7
20500,,37037,"Chatham County, NC",County or equivalent,"49,329","49,329","49,709","51,695","53,765","55,238",142,681,645,657,125,472,493,529,102,408,408,408,260,"1,329","1,459",921,1,40,51,16
20500,,37063,"Durham County, NC",County or equivalent,"223,314","223,314","224,543","229,493","234,016","236,781",905,"3,972","3,891","3,810",397,"1,703","1,648","1,674",563,"2,252","2,252","2,251",158,537,121,"-1,615",0,-108,-93,-7
20500,,37135,"Orange County, NC",County or equivalent,"118,227","115,537","116,013","118,060","117,961","118,183",293,"1,298","1,286","1,292",155,708,700,717,208,830,830,829,138,656,"-1,526","-1,185",-8,-29,11,3
20500,,37145,"Person County, NC",County or equivalent,"35,623","35,623","35,751","35,972","36,545","36,864",113,455,488,501,89,374,402,444,5,20,20,20,100,135,464,247,-1,-15,3,-5
20740,,,"Eau Claire, WI",Metropolitan Statistical Area,"148,337","148,337","148,609","149,424","150,263","150,959",439,"1,746","1,775","1,768",275,"1,242","1,270","1,289",21,83,83,83,92,290,303,150,-5,-62,-52,-16
20740,,55017,"Chippewa County, WI",County or equivalent,"55,195","55,195","55,333","55,780","56,186","56,773",157,661,657,651,134,542,525,532,4,14,14,14,105,328,270,454,6,-14,-10,0
20740,,55035,"Eau Claire County, WI",County or equivalent,"93,142","93,142","93,276","93,644","94,077","94,186",282,"1,085","1,118","1,117",141,700,745,757,17,69,69,69,-13,-38,33,-304,-11,-48,-42,-16
20940,,,"El Centro, CA",Metropolitan Statistical Area,"142,361","142,361","142,526","143,744","145,843","149,232",558,"2,567","2,613","2,705",187,795,800,831,312,"1,242","1,242","1,241",-549,"-1,789",-930,303,31,-7,-26,-29
20940,,06025,"Imperial County, CA",County or equivalent,"142,361","142,361","142,526","143,744","145,843","149,232",558,"2,567","2,613","2,705",187,795,800,831,312,"1,242","1,242","1,241",-549,"-1,789",-930,303,31,-7,-26,-29
21060,,,"Elizabethtown, KY",Metropolitan Statistical Area,"107,547","107,543","107,782","108,697","109,223","109,489",390,"1,617","1,545","1,512",209,855,817,799,52,110,122,103,10,105,-295,-532,-4,-62,-29,-18
21060,,21093,"Hardin County, KY",County or equivalent,"94,174","94,170","94,384","95,320","95,767","96,052",351,"1,459","1,384","1,349",170,722,683,666,52,111,123,104,-16,145,-350,-490,-3,-57,-27,-12
21060,,21123,"Larue County, KY",County or equivalent,"13,373","13,373","13,398","13,377","13,456","13,437",39,158,161,163,39,133,134,133,0,-1,-1,-1,26,-40,55,-42,-1,-5,-2,-6
21140,,,"Elkhart-Goshen, IN",Metropolitan Statistical Area,"182,791","182,791","183,507","185,438","185,972","188,779",824,"3,280","3,064","2,959",345,"1,384","1,403","1,543",244,976,976,976,2,-883,"-2,119",448,-9,-58,16,-33
21140,,18039,"Elkhart County, IN",County or equivalent,"182,791","182,791","183,507","185,438","185,972","188,779",824,"3,280","3,064","2,959",345,"1,384","1,403","1,543",244,976,976,976,2,-883,"-2,119",448,-9,-58,16,-33
21300,,,"Elmira, NY",Metropolitan Statistical Area,"91,070","91,070","91,041","90,852","90,810","90,413",267,"1,120","1,070","1,043",226,916,941,998,13,50,50,50,-91,-410,-201,-488,8,-33,-20,-4
21300,,36015,"Chemung County, NY",County or equivalent,"91,070","91,070","91,041","90,852","90,810","90,413",267,"1,120","1,070","1,043",226,916,941,998,13,50,50,50,-91,-410,-201,-488,8,-33,-20,-4
21340,,,"El Paso, TX",Metropolitan Statistical Area,"679,622","679,622","681,700","688,071","695,123","705,436","3,454","14,085","14,306","14,223",831,"3,663","3,663","3,674","1,312","5,110","5,123","5,094","-1,885","-9,233","-8,730","-5,239",28,72,16,-91
21340,,48141,"El Paso County, TX",County or equivalent,"679,622","679,622","681,700","688,071","695,123","705,436","3,454","14,085","14,306","14,223",831,"3,663","3,663","3,674","1,312","5,110","5,123","5,094","-1,885","-9,233","-8,730","-5,239",28,72,16,-91
21500,,,"Erie, PA",Metropolitan Statistical Area,"280,843","280,843","280,687","280,580","280,427","279,966",850,"3,455","3,327","3,260",613,"2,708","2,680","2,755",113,453,453,453,-421,"-1,307","-1,196","-1,400",-85,0,-57,-19
21500,,42049,"Erie County, PA",County or equivalent,"280,843","280,843","280,687","280,580","280,427","279,966",850,"3,455","3,327","3,260",613,"2,708","2,680","2,755",113,453,453,453,-421,"-1,307","-1,196","-1,400",-85,0,-57,-19
21660,,,"Eugene-Springfield, OR",Metropolitan Statistical Area,"322,959","322,977","323,413","324,674","327,327","330,527",941,"3,600","3,518","3,490",656,"2,846","2,891","3,053",208,833,833,833,-44,-149,"1,309","1,995",-13,-177,-116,-65
21660,,41039,"Lane County, OR",County or equivalent,"322,959","322,977","323,413","324,674","327,327","330,527",941,"3,600","3,518","3,490",656,"2,846","2,891","3,053",208,833,833,833,-44,-149,"1,309","1,995",-13,-177,-116,-65
21780,,,"Evansville, IN-KY",Metropolitan Statistical Area,"342,815","342,815","342,972","343,227","344,194","345,680","1,037","4,466","4,323","4,305",852,"3,554","3,552","3,610",58,237,237,237,-79,-747,92,612,-7,-147,-133,-58
21780,,18051,"Gibson County, IN",County or equivalent,"32,500","32,500","32,547","32,665","32,687","32,991",79,404,409,376,68,359,360,364,3,13,13,13,34,74,-25,278,-1,-14,-15,1
21780,,18129,"Posey County, IN",County or equivalent,"27,061","27,061","27,073","26,933","26,997","26,876",57,275,263,276,43,257,248,253,2,8,8,8,-1,-153,53,-150,-3,-13,-12,-2
21780,,18163,"Vanderburgh County, IN",County or equivalent,"171,922","171,922","171,846","171,695","171,763","171,889",552,"2,346","2,260","2,215",463,"1,897","1,902","1,930",37,150,150,150,-203,-698,-369,-262,1,-52,-71,-47
21780,,18173,"Warrick County, IN",County or equivalent,"52,383","52,383","52,570","52,983","53,676","54,744",169,684,659,656,100,444,434,454,4,15,15,15,115,197,463,847,-1,-39,-10,4
21780,,21101,"Henderson County, KY",County or equivalent,"44,829","44,829","44,809","44,906","44,984","45,129",137,576,548,582,125,445,444,444,5,22,22,22,-36,-28,-29,-5,-1,-28,-19,-10
21780,,21233,"Webster County, KY",County or equivalent,"14,120","14,120","14,127","14,045","14,087","14,051",43,181,184,200,53,152,164,165,7,29,29,29,12,-139,-1,-96,-2,-1,-6,-4
21820,,,"Fairbanks, AK",Metropolitan Statistical Area,"82,840","82,840","82,755","83,958","85,127","85,978",359,"1,550","1,486","1,448",85,367,381,363,49,102,110,91,-418,-38,-7,-309,10,-44,-39,-16
21820,,02090,"Fairbanks North Star Borough, AK",County or equivalent,"82,840","82,840","82,755","83,958","85,127","85,978",359,"1,550","1,486","1,448",85,367,381,363,49,102,110,91,-418,-38,-7,-309,10,-44,-39,-16
22020,,,"Fargo, ND-MN",Metropolitan Statistical Area,"174,367","174,367","174,686","175,984","177,134","179,121",510,"2,182","2,135","2,101",268,"1,164","1,127","1,071",107,426,427,426,6,-105,-226,560,-36,-41,-59,-29
22020,,27027,"Clay County, MN",County or equivalent,"51,229","51,229","51,315","51,634","51,804","51,983",139,456,426,424,87,383,382,340,16,66,66,66,21,195,82,46,-3,-15,-22,-17
22020,,38017,"Cass County, ND",County or equivalent,"123,138","123,138","123,371","124,350","125,330","127,138",371,"1,726","1,709","1,677",181,781,745,731,91,360,361,360,-15,-300,-308,514,-33,-26,-37,-12
22140,,,"Farmington, NM",Metropolitan Statistical Area,"113,801","113,801","114,194","116,121","119,815","122,272",503,"1,936","1,961","1,976",175,806,837,861,32,130,130,130,35,690,"2,384","1,207",-2,-23,56,5
22140,,35045,"San Juan County, NM",County or equivalent,"113,801","113,801","114,194","116,121","119,815","122,272",503,"1,936","1,961","1,976",175,806,837,861,32,130,130,130,35,690,"2,384","1,207",-2,-23,56,5
22180,,,"Fayetteville, NC",Metropolitan Statistical Area,"336,609","336,609","336,745","337,088","339,497","341,596","1,506","6,357","6,094","6,062",533,"2,255","2,283","2,392",278,512,568,440,"-1,032","-4,512","-1,965","-2,032",-83,241,-5,21
22180,,37051,"Cumberland County, NC",County or equivalent,"302,963","302,963","302,838","302,178","303,367","303,953","1,342","5,651","5,413","5,389",473,"1,997","2,047","2,167",236,365,419,296,"-1,143","-4,914","-2,575","-2,935",-87,235,-21,3
22180,,37093,"Hoke County, NC",County or equivalent,"33,646","33,646","33,907","34,910","36,130","37,643",164,706,681,673,60,258,236,225,42,147,149,144,111,402,610,903,4,6,16,18
22220,,,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,"347,045","347,045","349,446","358,468","366,988","378,013","1,288","5,447","5,495","5,539",670,"2,820","2,884","2,935",408,"1,631","1,631","1,631","1,374","4,623","4,222","6,685",1,141,56,105
22220,,05007,"Benton County, AR",County or equivalent,"153,406","153,406","154,800","159,413","165,257","172,003",549,"2,371","2,421","2,435",302,"1,292","1,329","1,345",141,564,564,564,968,"2,868","4,061","4,980",38,102,127,112
22220,,05087,"Madison County, AR",County or equivalent,"14,243","14,243","14,292","14,370","14,315","14,354",31,174,189,209,40,154,156,156,4,15,15,15,55,47,-95,-23,-1,-4,-8,-6
22220,,05143,"Washington County, AR",County or equivalent,"157,715","157,715","158,683","162,995","165,731","169,683",631,"2,560","2,530","2,510",287,"1,184","1,195","1,213",239,958,958,958,418,"1,929",498,"1,692",-33,49,-55,5
22220,,29119,"McDonald County, MO",County or equivalent,"21,681","21,681","21,671","21,690","21,685","21,973",77,342,355,385,41,190,204,221,24,94,94,94,-67,-221,-242,36,-3,-6,-8,-6
22380,,,"Flagstaff, AZ",Metropolitan Statistical Area,"116,320","116,320","116,640","117,531","119,892","121,301",456,"1,841","1,885","2,000",124,545,587,613,57,227,227,227,-58,-584,850,-170,-11,-48,-14,-35
22380,,04005,"Coconino County, AZ",County or equivalent,"116,320","116,320","116,640","117,531","119,892","121,301",456,"1,841","1,885","2,000",124,545,587,613,57,227,227,227,-58,-584,850,-170,-11,-48,-14,-35
22420,,,"Flint, MI",Metropolitan Statistical Area,"436,141","436,148","436,953","438,809","440,631","442,250","1,681","6,410","6,269","6,100",948,"3,947","3,985","4,099",56,221,221,221,30,-603,-493,-489,-14,-225,-190,-114
22420,,26049,"Genesee County, MI",County or equivalent,"436,141","436,148","436,953","438,809","440,631","442,250","1,681","6,410","6,269","6,100",948,"3,947","3,985","4,099",56,221,221,221,30,-603,-493,-489,-14,-225,-190,-114
22500,,,"Florence, SC",Metropolitan Statistical Area,"193,155","193,155","193,271","193,945","194,958","196,291",690,"2,852","2,851","2,837",446,"2,107","2,062","2,108",26,104,104,103,-148,-65,187,531,-6,-110,-67,-30
